method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,31,16,7,0.4375,16,7,0.4375,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,32,16,7,0.4375,16,7,0.4375,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,33,16,7,0.4375,16,7,0.4375,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,34,16,7,0.4375,16,7,0.4375,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,35,16,7,0.4375,16,7,0.4375,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,36,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,37,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,38,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,39,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,40,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,41,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,42,16,8,0.5,16,8,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,43,16,9,0.5625,16,9,0.5625,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,44,16,10,0.625,16,10,0.625,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,45,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,46,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,47,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,48,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,49,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,50,16,11,0.6875,16,11,0.6875,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,51,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,52,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,53,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,54,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,55,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,56,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,57,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,58,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,59,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,60,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,61,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,62,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,63,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,64,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,65,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,66,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,67,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,68,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,69,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,70,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,71,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,72,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,73,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,74,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,75,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,76,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,77,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,78,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,79,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,80,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,81,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,82,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,83,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,84,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,85,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,86,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,87,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,88,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,89,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,90,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,91,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,92,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,93,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,94,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,95,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,96,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,97,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,98,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,99,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,100,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,101,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,102,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,103,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,104,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,105,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,106,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,107,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,108,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,109,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,110,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,111,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,112,16,12,0.75,16,12,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,113,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,114,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,115,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,116,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,117,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,118,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,119,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,120,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,121,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,122,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,123,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,124,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,125,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,126,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,127,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,128,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,129,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,130,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,131,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,132,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,133,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,134,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,135,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,136,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,137,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,138,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,139,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,140,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,141,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,142,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,143,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,144,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,145,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,146,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,147,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,148,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,149,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,150,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,151,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,152,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,153,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,154,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,155,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,156,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,157,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,158,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,159,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,160,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,161,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,162,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,163,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,164,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,165,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,166,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,167,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,168,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,169,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,170,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,171,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,172,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,173,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,174,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,175,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,176,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,177,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,178,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,179,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,180,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,181,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,182,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,183,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,184,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,185,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,186,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,187,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,188,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,189,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,190,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,191,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,192,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,193,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,194,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,195,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,196,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,197,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,198,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,199,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,200,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,201,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,202,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,203,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,204,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,205,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,206,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,207,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,208,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,209,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,210,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,211,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,212,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,213,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,214,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,215,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,216,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,217,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,218,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,219,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,220,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,221,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,222,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,223,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,224,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,225,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,226,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,227,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,228,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,229,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,230,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,231,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,232,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,233,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,234,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,235,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,236,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,237,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,238,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,239,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,240,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,241,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,242,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,243,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,244,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,245,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,246,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,247,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,248,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,249,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,250,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,251,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,252,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,253,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,254,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,255,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,256,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,257,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,258,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,259,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,260,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,261,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,262,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,263,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,264,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,265,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,266,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,267,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,268,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,269,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,270,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,271,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,272,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,273,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,274,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,275,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,276,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,277,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,278,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,279,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,280,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,281,16,13,0.8125,16,13,0.8125,0
