method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,939,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,940,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,941,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,942,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,943,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,944,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,945,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,946,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,947,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,948,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,949,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,950,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,951,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,952,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,953,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,954,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,955,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,956,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,957,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,958,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,959,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,960,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,961,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,962,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,963,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,964,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,965,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,966,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,967,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,968,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,969,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,970,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,971,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,972,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,973,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,974,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,975,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,976,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,977,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,978,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,979,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,980,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,981,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,982,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,983,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,984,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,985,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,986,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,987,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,988,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,989,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,990,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,991,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,992,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,993,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,994,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,995,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,996,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,997,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,998,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,999,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,1000,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,1,20,0,0.0,20,0,0.0,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,2,20,1,0.05,20,1,0.05,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,3,20,1,0.05,20,1,0.05,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,4,20,1,0.05,20,1,0.05,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,5,20,1,0.05,20,1,0.05,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,6,20,1,0.05,20,1,0.05,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,7,20,2,0.1,20,2,0.1,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,8,20,3,0.15,20,3,0.15,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,9,20,3,0.15,20,3,0.15,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,10,20,3,0.15,20,3,0.15,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,11,20,3,0.15,20,3,0.15,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,12,20,4,0.2,20,4,0.2,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,13,20,4,0.2,20,4,0.2,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,14,20,4,0.2,20,4,0.2,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,15,20,5,0.25,20,5,0.25,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,16,20,5,0.25,20,5,0.25,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,17,20,5,0.25,20,5,0.25,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,18,20,5,0.25,20,5,0.25,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,19,20,6,0.3,20,6,0.3,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,20,20,7,0.35,20,7,0.35,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,21,20,8,0.4,20,8,0.4,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,22,20,8,0.4,20,8,0.4,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,23,20,8,0.4,20,8,0.4,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,24,20,8,0.4,20,8,0.4,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,25,20,8,0.4,20,8,0.4,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,26,20,9,0.45,20,9,0.45,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,27,20,9,0.45,20,9,0.45,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,28,20,9,0.45,20,9,0.45,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,29,20,10,0.5,20,10,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,30,20,10,0.5,20,10,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,31,20,10,0.5,20,10,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,32,20,10,0.5,20,10,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,33,20,10,0.5,20,10,0.5,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,34,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,35,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,36,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,37,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,38,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,39,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,40,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,41,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,42,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,43,20,11,0.55,20,11,0.55,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,44,20,12,0.6,20,12,0.6,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,45,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,46,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,47,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,48,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,49,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,50,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,51,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,52,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,53,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,54,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,55,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,56,20,13,0.65,20,13,0.65,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,57,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,58,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,59,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,60,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,61,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,62,20,14,0.7,20,14,0.7,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,63,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,64,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,65,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,66,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,67,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,68,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,69,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,70,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,71,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,72,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,73,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,74,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,75,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,76,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,77,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,78,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,79,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,80,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,81,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,82,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,83,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,84,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,85,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,86,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,87,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,88,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,89,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,90,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,91,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,92,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,93,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,94,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,95,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,96,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,97,20,15,0.75,20,15,0.75,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,98,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,99,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,100,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,101,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,102,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,103,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,104,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,105,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,106,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,107,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,108,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,109,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,110,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,111,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,112,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,113,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,114,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,115,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,116,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,117,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,118,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,119,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,120,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,121,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,122,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,123,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,124,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,125,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,126,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,127,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,128,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,129,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,130,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,131,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,132,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,133,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,134,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,135,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,136,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,137,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,138,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,139,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,140,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,141,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,142,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,143,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,144,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,145,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,146,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,147,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,148,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,149,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,150,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,151,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,152,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,153,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,154,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,155,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,156,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,157,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,158,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,159,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,160,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,161,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,162,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,163,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,164,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,165,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,166,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,167,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,168,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,169,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,170,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,171,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,172,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,173,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,174,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,175,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,176,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,177,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,178,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,179,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,180,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,181,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,182,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,183,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,184,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,185,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,186,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,187,20,16,0.8,20,16,0.8,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,188,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,189,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,190,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,191,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,192,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,193,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,194,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,195,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,196,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,197,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,198,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,199,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,200,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,201,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,202,20,17,0.85,20,17,0.85,0
